observation_date,SP500,NASDAQCOM
1986-10-29,2168.48,358.45
1986-10-30,2168.48,361.05
1986-10-31,2168.48,360.77
1986-11-03,2168.48,361.14
1986-11-04,2168.48,361.89
1986-11-05,2168.48,362.08
1986-11-06,2168.48,361.23
1986-11-07,2168.48,360.99
1986-11-10,2168.48,359.98
1986-11-11,2168.48,361.31
1986-11-12,2168.48,361.19
1986-11-13,2168.48,358.0
1986-11-14,2168.48,358.59
1986-11-17,2168.48,357.07
1986-11-18,2168.48,352.62
1986-11-19,2168.48,349.8
1986-11-20,2168.48,352.19
1986-11-21,2168.48,354.65
1986-11-24,2168.48,356.1
1986-11-25,2168.48,356.95
1986-11-26,2168.48,358.15
1986-11-27,2168.48,358.15
1986-11-28,2168.48,359.57
1986-12-01,2168.48,357.87
1986-12-02,2168.48,360.71
1986-12-03,2168.48,363.04
1986-12-04,2168.48,364.07
1986-12-05,2168.48,362.96
1986-12-08,2168.48,361.01
1986-12-09,2168.48,359.03
1986-12-10,2168.48,359.05
1986-12-11,2168.48,357.73
1986-12-12,2168.48,355.93
1986-12-15,2168.48,353.32
1986-12-16,2168.48,353.77
1986-12-17,2168.48,352.29
1986-12-18,2168.48,351.38
1986-12-19,2168.48,352.24
1986-12-22,2168.48,351.3
1986-12-23,2168.48,348.76
1986-12-24,2168.48,349.62
1986-12-25,2168.48,349.62
1986-12-26,2168.48,350.01
1986-12-29,2168.48,348.03
1986-12-30,2168.48,347.32
1986-12-31,2168.48,348.83
1987-01-01,2168.48,348.83
1987-01-02,2168.48,353.26
1987-01-05,2168.48,361.19
1987-01-06,2168.48,366.02
1987-01-07,2168.48,372.49
1987-01-08,2168.48,377.54
1987-01-09,2168.48,380.65
1987-01-12,2168.48,385.46
1987-01-13,2168.48,386.4
1987-01-14,2168.48,389.95
1987-01-15,2168.48,392.57
1987-01-16,2168.48,389.87
1987-01-19,2168.48,392.59
1987-01-20,2168.48,392.06
1987-01-21,2168.48,389.55
1987-01-22,2168.48,393.17
1987-01-23,2168.48,392.19
1987-01-26,2168.48,387.98
1987-01-27,2168.48,390.75
1987-01-28,2168.48,392.04
1987-01-29,2168.48,390.98
1987-01-30,2168.48,392.06
1987-02-02,2168.48,397.18
1987-02-03,2168.48,399.38
1987-02-04,2168.48,403.12
1987-02-05,2168.48,405.7
1987-02-06,2168.48,406.91
1987-02-09,2168.48,405.78
1987-02-10,2168.48,403.5
1987-02-11,2168.48,408.25
1987-02-12,2168.48,409.18
1987-02-13,2168.48,412.48
1987-02-16,2168.48,412.48
1987-02-17,2168.48,418.18
1987-02-18,2168.48,417.09
1987-02-19,2168.48,417.03
1987-02-20,2168.48,417.24
1987-02-23,2168.48,415.22
1987-02-24,2168.48,417.39
1987-02-25,2168.48,421.01
1987-02-26,2168.48,422.93
1987-02-27,2168.48,424.97
1987-03-02,2168.48,423.91
1987-03-03,2168.48,423.56
1987-03-04,2168.48,426.74
1987-03-05,2168.48,429.0
1987-03-06,2168.48,429.45
1987-03-09,2168.48,426.79
1987-03-10,2168.48,429.39
1987-03-11,2168.48,431.43
1987-03-12,2168.48,432.48
1987-03-13,2168.48,431.97
1987-03-16,2168.48,430.86
1987-03-17,2168.48,434.79
1987-03-18,2168.48,435.16
1987-03-19,2168.48,437.0
1987-03-20,2168.48,439.64
1987-03-23,2168.48,438.04
1987-03-24,2168.48,438.13
1987-03-25,2168.48,437.48
1987-03-26,2168.48,438.71
1987-03-27,2168.48,436.85
1987-03-30,2168.48,427.07
1987-03-31,2168.48,430.05
1987-04-01,2168.48,428.34
1987-04-02,2168.48,432.07
1987-04-03,2168.48,437.36
1987-04-06,2168.48,437.78
1987-04-07,2168.48,434.01
1987-04-08,2168.48,434.91
1987-04-09,2168.48,431.99
1987-04-10,2168.48,430.93
1987-04-13,2168.48,423.71
1987-04-14,2168.48,413.2
1987-04-15,2168.48,416.32
1987-04-16,2168.48,419.46
1987-04-17,2168.48,419.46
1987-04-20,2168.48,417.73
1987-04-21,2168.48,418.56
1987-04-22,2168.48,418.16
1987-04-23,2168.48,417.43
1987-04-24,2168.48,412.62
1987-04-27,2168.48,409.67
1987-04-28,2168.48,411.94
1987-04-29,2168.48,414.2
1987-04-30,2168.48,417.81
1987-05-01,2168.48,418.44
1987-05-04,2168.48,418.45
1987-05-05,2168.48,422.43
1987-05-06,2168.48,422.38
1987-05-07,2168.48,422.63
1987-05-08,2168.48,423.17
1987-05-11,2168.48,422.16
1987-05-12,2168.48,420.53
1987-05-13,2168.48,421.91
1987-05-14,2168.48,422.65
1987-05-15,2168.48,418.88
1987-05-18,2168.48,413.54
1987-05-19,2168.48,408.15
1987-05-20,2168.48,406.57
1987-05-21,2168.48,408.47
1987-05-22,2168.48,407.4
1987-05-25,2168.48,407.4
1987-05-26,2168.48,411.44
1987-05-27,2168.48,412.59
1987-05-28,2168.48,414.35
1987-05-29,2168.48,416.54
1987-06-01,2168.48,415.01
1987-06-02,2168.48,413.6
1987-06-03,2168.48,415.9
1987-06-04,2168.48,417.41
1987-06-05,2168.48,417.82
1987-06-08,2168.48,419.41
1987-06-09,2168.48,421.67
1987-06-10,2168.48,422.81
1987-06-11,2168.48,423.37
1987-06-12,2168.48,425.38
1987-06-15,2168.48,425.39
1987-06-16,2168.48,427.53
1987-06-17,2168.48,428.44
1987-06-18,2168.48,428.97
1987-06-19,2168.48,429.08
1987-06-22,2168.48,429.25
1987-06-23,2168.48,427.98
1987-06-24,2168.48,427.26
1987-06-25,2168.48,427.2
1987-06-26,2168.48,426.68
1987-06-29,2168.48,426.48
1987-06-30,2168.48,424.67
1987-07-01,2168.48,424.46
1987-07-02,2168.48,425.88
1987-07-03,2168.48,425.88
1987-07-06,2168.48,425.1
1987-07-07,2168.48,424.55
1987-07-08,2168.48,424.93
1987-07-09,2168.48,425.58
1987-07-10,2168.48,426.0
1987-07-13,2168.48,426.53
1987-07-14,2168.48,431.14
1987-07-15,2168.48,431.21
1987-07-16,2168.48,433.21
1987-07-17,2168.48,434.08
1987-07-20,2168.48,431.51
1987-07-21,2168.48,429.37
1987-07-22,2168.48,429.3
1987-07-23,2168.48,427.63
1987-07-24,2168.48,429.13
1987-07-27,2168.48,428.87
1987-07-28,2168.48,429.97
1987-07-29,2168.48,431.2
1987-07-30,2168.48,433.57
1987-07-31,2168.48,434.93
1987-08-03,2168.48,433.13
1987-08-04,2168.48,432.77
1987-08-05,2168.48,436.26
1987-08-06,2168.48,440.8
1987-08-07,2168.48,443.58
1987-08-10,2168.48,446.27
1987-08-11,2168.48,449.36
1987-08-12,2168.48,449.23
1987-08-13,2168.48,451.55
1987-08-14,2168.48,451.61
1987-08-17,2168.48,451.65
1987-08-18,2168.48,446.76
1987-08-19,2168.48,447.95
1987-08-20,2168.48,452.75
1987-08-21,2168.48,455.2
1987-08-24,2168.48,453.8
1987-08-25,2168.48,455.1
1987-08-26,2168.48,455.26
1987-08-27,2168.48,454.79
1987-08-28,2168.48,453.29
1987-08-31,2168.48,454.97
1987-09-01,2168.48,452.5
1987-09-02,2168.48,448.93
1987-09-03,2168.48,448.36
1987-09-04,2168.48,446.48
1987-09-07,2168.48,446.48
1987-09-08,2168.48,437.6
1987-09-09,2168.48,439.19
1987-09-10,2168.48,443.48
1987-09-11,2168.48,446.17
1987-09-14,2168.48,445.49
1987-09-15,2168.48,441.94
1987-09-16,2168.48,440.85
1987-09-17,2168.48,440.75
1987-09-18,2168.48,440.86
1987-09-21,2168.48,436.01
1987-09-22,2168.48,437.9
1987-09-23,2168.48,440.7
1987-09-24,2168.48,441.24
1987-09-25,2168.48,441.88
1987-09-28,2168.48,442.29
1987-09-29,2168.48,441.86
1987-09-30,2168.48,444.29
1987-10-01,2168.48,448.45
1987-10-02,2168.48,451.61
1987-10-05,2168.48,453.63
1987-10-06,2168.48,447.51
1987-10-07,2168.48,444.64
1987-10-08,2168.48,440.03
1987-10-09,2168.48,438.43
1987-10-12,2168.48,433.04
1987-10-13,2168.48,434.81
1987-10-14,2168.48,428.28
1987-10-15,2168.48,422.51
1987-10-16,2168.48,406.33
1987-10-19,2168.48,360.21
1987-10-20,2168.48,327.79
1987-10-21,2168.48,351.86
1987-10-22,2168.48,336.13
1987-10-23,2168.48,328.45
1987-10-26,2168.48,298.9
1987-10-27,2168.48,296.34
1987-10-28,2168.48,291.88
1987-10-29,2168.48,307.05
1987-10-30,2168.48,323.3
1987-11-02,2168.48,328.33
1987-11-03,2168.48,320.66
1987-11-04,2168.48,320.13
1987-11-05,2168.48,326.18
1987-11-06,2168.48,326.39
1987-11-09,2168.48,320.43
1987-11-10,2168.48,315.19
1987-11-11,2168.48,317.8
1987-11-12,2168.48,324.0
1987-11-13,2168.48,322.97
1987-11-16,2168.48,322.37
1987-11-17,2168.48,316.75
1987-11-18,2168.48,318.22
1987-11-19,2168.48,313.93
1987-11-20,2168.48,312.49
1987-11-23,2168.48,313.13
1987-11-24,2168.48,316.68
1987-11-25,2168.48,317.78
1987-11-26,2168.48,317.78
1987-11-27,2168.48,316.47
1987-11-30,2168.48,305.16
1987-12-01,2168.48,305.24
1987-12-02,2168.48,305.22
1987-12-03,2168.48,298.75
1987-12-04,2168.48,292.92
1987-12-07,2168.48,294.77
1987-12-08,2168.48,297.96
1987-12-09,2168.48,301.95
1987-12-10,2168.48,300.81
1987-12-11,2168.48,302.57
1987-12-14,2168.48,309.36
1987-12-15,2168.48,312.68
1987-12-16,2168.48,319.25
1987-12-17,2168.48,319.51
1987-12-18,2168.48,326.91
1987-12-21,2168.48,328.67
1987-12-22,2168.48,327.3
1987-12-23,2168.48,331.48
1987-12-24,2168.48,333.19
1987-12-25,2168.48,333.19
1987-12-28,2168.48,325.6
1987-12-29,2168.48,325.53
1987-12-30,2168.48,329.7
1987-12-31,2168.48,330.47
1988-01-01,2168.48,330.47
1988-01-04,2168.48,338.48
1988-01-05,2168.48,344.07
1988-01-06,2168.48,346.72
1988-01-07,2168.48,349.66
1988-01-08,2168.48,338.47
1988-01-11,2168.48,336.2
1988-01-12,2168.48,331.97
1988-01-13,2168.48,332.68
1988-01-14,2168.48,334.23
1988-01-15,2168.48,340.14
1988-01-18,2168.48,340.53
1988-01-19,2168.48,340.36
1988-01-20,2168.48,333.68
1988-01-21,2168.48,334.25
1988-01-22,2168.48,337.59
1988-01-25,2168.48,340.51
1988-01-26,2168.48,339.22
1988-01-27,2168.48,339.8
1988-01-28,2168.48,342.36
1988-01-29,2168.48,344.66
1988-02-01,2168.48,346.2
1988-02-02,2168.48,347.19
1988-02-03,2168.48,343.71
1988-02-04,2168.48,344.66
1988-02-05,2168.48,345.75
1988-02-08,2168.48,344.52
1988-02-09,2168.48,344.97
1988-02-10,2168.48,349.32
1988-02-11,2168.48,351.04
1988-02-12,2168.48,353.27
1988-02-15,2168.48,353.27
1988-02-16,2168.48,354.74
1988-02-17,2168.48,355.28
1988-02-18,2168.48,355.63
1988-02-19,2168.48,357.12
1988-02-22,2168.48,359.98
1988-02-23,2168.48,361.08
1988-02-24,2168.48,363.14
1988-02-25,2168.48,363.62
1988-02-26,2168.48,363.4
1988-02-29,2168.48,366.94
1988-03-01,2168.48,367.32
1988-03-02,2168.48,370.38
1988-03-03,2168.48,372.01
1988-03-04,2168.48,373.37
1988-03-07,2168.48,374.54
1988-03-08,2168.48,376.93
1988-03-09,2168.48,380.28
1988-03-10,2168.48,376.76
1988-03-11,2168.48,375.48
1988-03-14,2168.48,376.67
1988-03-15,2168.48,376.57
1988-03-16,2168.48,378.54
1988-03-17,2168.48,380.7
1988-03-18,2168.48,381.58
1988-03-21,2168.48,378.57
1988-03-22,2168.48,379.76
1988-03-23,2168.48,380.09
1988-03-24,2168.48,375.6
1988-03-25,2168.48,372.54
1988-03-28,2168.48,370.42
1988-03-29,2168.48,372.96
1988-03-30,2168.48,371.78
1988-03-31,2168.48,374.64
1988-04-01,2168.48,374.64
1988-04-04,2168.48,371.89
1988-04-05,2168.48,373.41
1988-04-06,2168.48,377.74
1988-04-07,2168.48,378.88
1988-04-08,2168.48,381.83
1988-04-11,2168.48,382.52
1988-04-12,2168.48,383.38
1988-04-13,2168.48,383.41
1988-04-14,2168.48,374.52
1988-04-15,2168.48,373.9
1988-04-18,2168.48,375.11
1988-04-19,2168.48,376.86
1988-04-20,2168.48,374.24
1988-04-21,2168.48,373.2
1988-04-22,2168.48,374.04
1988-04-25,2168.48,375.27
1988-04-26,2168.48,377.84
1988-04-27,2168.48,378.67
1988-04-28,2168.48,378.77
1988-04-29,2168.48,379.23
1988-05-02,2168.48,379.74
1988-05-03,2168.48,382.23
1988-05-04,2168.48,381.62
1988-05-05,2168.48,379.51
1988-05-06,2168.48,379.42
1988-05-09,2168.48,376.27
1988-05-10,2168.48,375.43
1988-05-11,2168.48,369.24
1988-05-12,2168.48,370.23
1988-05-13,2168.48,372.48
1988-05-16,2168.48,373.35
1988-05-17,2168.48,372.27
1988-05-18,2168.48,366.99
1988-05-19,2168.48,366.25
1988-05-20,2168.48,366.03
1988-05-23,2168.48,363.26
1988-05-24,2168.48,365.16
1988-05-25,2168.48,365.73
1988-05-26,2168.48,367.29
1988-05-27,2168.48,366.66
1988-05-30,2168.48,366.66
1988-05-31,2168.48,370.34
1988-06-01,2168.48,374.81
1988-06-02,2168.48,374.65
1988-06-03,2168.48,376.86
1988-06-06,2168.48,379.35
1988-06-07,2168.48,379.32
1988-06-08,2168.48,383.41
1988-06-09,2168.48,384.6
1988-06-10,2168.48,386.25
1988-06-13,2168.48,386.81
1988-06-14,2168.48,388.53
1988-06-15,2168.48,389.08
1988-06-16,2168.48,387.1
1988-06-17,2168.48,386.92
1988-06-20,2168.48,385.99
1988-06-21,2168.48,387.75
1988-06-22,2168.48,390.53
1988-06-23,2168.48,391.03
1988-06-24,2168.48,391.62
1988-06-27,2168.48,389.0
1988-06-28,2168.48,391.67
1988-06-29,2168.48,391.66
1988-06-30,2168.48,394.66
1988-07-01,2168.48,394.69
1988-07-04,2168.48,394.69
1988-07-05,2168.48,396.11
1988-07-06,2168.48,395.45
1988-07-07,2168.48,395.43
1988-07-08,2168.48,394.33
1988-07-11,2168.48,394.15
1988-07-12,2168.48,393.52
1988-07-13,2168.48,393.56
1988-07-14,2168.48,394.67
1988-07-15,2168.48,394.59
1988-07-18,2168.48,394.77
1988-07-19,2168.48,391.28
1988-07-20,2168.48,391.63
1988-07-21,2168.48,388.86
1988-07-22,2168.48,387.35
1988-07-25,2168.48,387.12
1988-07-26,2168.48,385.79
1988-07-27,2168.48,383.32
1988-07-28,2168.48,384.08
1988-07-29,2168.48,387.33
1988-08-01,2168.48,388.0
1988-08-02,2168.48,387.8
1988-08-03,2168.48,388.52
1988-08-04,2168.48,388.86
1988-08-05,2168.48,387.71
1988-08-08,2168.48,387.66
1988-08-09,2168.48,384.23
1988-08-10,2168.48,378.51
1988-08-11,2168.48,379.11
1988-08-12,2168.48,378.95
1988-08-15,2168.48,374.07
1988-08-16,2168.48,375.66
1988-08-17,2168.48,376.22
1988-08-18,2168.48,377.22
1988-08-19,2168.48,377.42
1988-08-22,2168.48,373.73
1988-08-23,2168.48,373.53
1988-08-24,2168.48,376.03
1988-08-25,2168.48,374.04
1988-08-26,2168.48,374.43
1988-08-29,2168.48,376.21
1988-08-30,2168.48,376.49
1988-08-31,2168.48,376.55
1988-09-01,2168.48,372.96
1988-09-02,2168.48,376.51
1988-09-05,2168.48,376.51
1988-09-06,2168.48,377.33
1988-09-07,2168.48,377.96
1988-09-08,2168.48,379.73
1988-09-09,2168.48,381.6
1988-09-12,2168.48,382.07
1988-09-13,2168.48,382.38
1988-09-14,2168.48,383.85
1988-09-15,2168.48,382.7
1988-09-16,2168.48,383.91
1988-09-19,2168.48,383.44
1988-09-20,2168.48,384.1
1988-09-21,2168.48,384.91
1988-09-22,2168.48,384.86
1988-09-23,2168.48,384.97
1988-09-26,2168.48,382.75
1988-09-27,2168.48,382.22
1988-09-28,2168.48,383.28
1988-09-29,2168.48,386.05
1988-09-30,2168.48,387.71
1988-10-03,2168.48,384.48
1988-10-04,2168.48,384.2
1988-10-05,2168.48,384.52
1988-10-06,2168.48,385.15
1988-10-07,2168.48,385.67
1988-10-10,2168.48,385.49
1988-10-11,2168.48,385.28
1988-10-12,2168.48,382.55
1988-10-13,2168.48,383.46
1988-10-14,2168.48,384.59
1988-10-17,2168.48,385.01
1988-10-18,2168.48,386.25
1988-10-19,2168.48,385.76
1988-10-20,2168.48,388.62
1988-10-21,2168.48,388.59
1988-10-24,2168.48,387.23
1988-10-25,2168.48,386.12
1988-10-26,2168.48,385.19
1988-10-27,2168.48,381.77
1988-10-28,2168.48,382.79
1988-10-31,2168.48,382.46
1988-11-01,2168.48,382.35
1988-11-02,2168.48,381.78
1988-11-03,2168.48,382.77
1988-11-04,2168.48,381.02
1988-11-07,2168.48,376.51
1988-11-08,2168.48,378.84
1988-11-09,2168.48,377.74
1988-11-10,2168.48,378.4
1988-11-11,2168.48,373.76
1988-11-14,2168.48,372.36
1988-11-15,2168.48,372.13
1988-11-16,2168.48,367.79
1988-11-17,2168.48,367.43
1988-11-18,2168.48,367.58
1988-11-21,2168.48,365.07
1988-11-22,2168.48,365.36
1988-11-23,2168.48,367.76
1988-11-24,2168.48,367.76
1988-11-25,2168.48,366.38
1988-11-28,2168.48,366.09
1988-11-29,2168.48,368.15
1988-11-30,2168.48,371.45
1988-12-01,2168.48,373.87
1988-12-02,2168.48,373.91
1988-12-05,2168.48,375.41
1988-12-06,2168.48,377.0
1988-12-07,2168.48,376.36
1988-12-08,2168.48,375.22
1988-12-09,2168.48,375.2
1988-12-12,2168.48,374.2
1988-12-13,2168.48,372.98
1988-12-14,2168.48,372.77
1988-12-15,2168.48,373.01
1988-12-16,2168.48,375.8
1988-12-19,2168.48,376.39
1988-12-20,2168.48,376.05
1988-12-21,2168.48,375.6
1988-12-22,2168.48,376.5
1988-12-23,2168.48,377.34
1988-12-26,2168.48,377.34
1988-12-27,2168.48,376.64
1988-12-28,2168.48,376.76
1988-12-29,2168.48,379.05
1988-12-30,2168.48,381.38
1989-01-02,2168.48,381.38
1989-01-03,2168.48,378.56
1989-01-04,2168.48,382.76
1989-01-05,2168.48,383.79
1989-01-06,2168.48,384.74
1989-01-09,2168.48,385.28
1989-01-10,2168.48,384.59
1989-01-11,2168.48,385.31
1989-01-12,2168.48,387.01
1989-01-13,2168.48,387.09
1989-01-16,2168.48,387.36
1989-01-17,2168.48,386.05
1989-01-18,2168.48,388.88
1989-01-19,2168.48,391.08
1989-01-20,2168.48,391.66
1989-01-23,2168.48,389.99
1989-01-24,2168.48,391.99
1989-01-25,2168.48,394.03
1989-01-26,2168.48,397.09
1989-01-27,2168.48,397.96
1989-01-30,2168.48,399.22
1989-01-31,2168.48,401.3
1989-02-01,2168.48,403.23
1989-02-02,2168.48,405.16
1989-02-03,2168.48,406.35
1989-02-06,2168.48,406.0
1989-02-07,2168.48,409.19
1989-02-08,2168.48,407.97
1989-02-09,2168.48,406.39
1989-02-10,2168.48,402.37
1989-02-13,2168.48,401.27
1989-02-14,2168.48,402.02
1989-02-15,2168.48,404.17
1989-02-16,2168.48,405.7
1989-02-17,2168.48,407.19
1989-02-20,2168.48,407.19
1989-02-21,2168.48,406.38
1989-02-22,2168.48,402.49
1989-02-23,2168.48,403.07
1989-02-24,2168.48,399.96
1989-02-27,2168.48,398.94
1989-02-28,2168.48,399.71
1989-03-01,2168.48,399.8
1989-03-02,2168.48,402.53
1989-03-03,2168.48,403.99
1989-03-06,2168.48,406.26
1989-03-07,2168.48,406.18
1989-03-08,2168.48,406.4
1989-03-09,2168.48,405.67
1989-03-10,2168.48,405.9
1989-03-13,2168.48,406.56
1989-03-14,2168.48,406.01
1989-03-15,2168.48,406.98
1989-03-16,2168.48,409.51
1989-03-17,2168.48,402.19
1989-03-20,2168.48,398.5
1989-03-21,2168.48,401.77
1989-03-22,2168.48,400.57
1989-03-23,2168.48,400.94
1989-03-24,2168.48,400.94
1989-03-27,2168.48,400.56
1989-03-28,2168.48,402.6
1989-03-29,2168.48,403.7
1989-03-30,2168.48,404.56
1989-03-31,2168.48,406.73
1989-04-03,2168.48,407.65
1989-04-04,2168.48,407.18
1989-04-05,2168.48,408.3
1989-04-06,2168.48,408.2
1989-04-07,2168.48,410.71
1989-04-10,2168.48,411.14
1989-04-11,2168.48,413.54
1989-04-12,2168.48,415.68
1989-04-13,2168.48,413.86
1989-04-14,2168.48,417.68
1989-04-17,2168.48,417.76
1989-04-18,2168.48,420.72
1989-04-19,2168.48,421.91
1989-04-20,2168.48,421.51
1989-04-21,2168.48,423.76
1989-04-24,2168.48,423.18
1989-04-25,2168.48,422.71
1989-04-26,2168.48,423.38
1989-04-27,2168.48,426.18
1989-04-28,2168.48,427.55
1989-05-01,2168.48,427.47
1989-05-02,2168.48,428.03
1989-05-03,2168.48,428.84
1989-05-04,2168.48,429.23
1989-05-05,2168.48,430.74
1989-05-08,2168.48,429.32
1989-05-09,2168.48,428.97
1989-05-10,2168.48,429.64
1989-05-11,2168.48,430.63
1989-05-12,2168.48,434.83
1989-05-15,2168.48,436.21
1989-05-16,2168.48,435.66
1989-05-17,2168.48,438.52
1989-05-18,2168.48,439.81
1989-05-19,2168.48,442.05
1989-05-22,2168.48,441.78
1989-05-23,2168.48,440.15
1989-05-24,2168.48,441.49
1989-05-25,2168.48,442.89
1989-05-26,2168.48,445.21
1989-05-29,2168.48,445.21
1989-05-30,2168.48,444.21
1989-05-31,2168.48,446.17
1989-06-01,2168.48,448.32
1989-06-02,2168.48,451.63
1989-06-05,2168.48,447.84
1989-06-06,2168.48,447.96
1989-06-07,2168.48,452.2
1989-06-08,2168.48,453.99
1989-06-09,2168.48,453.65
1989-06-12,2168.48,453.39
1989-06-13,2168.48,450.73
1989-06-14,2168.48,450.64
1989-06-15,2168.48,447.1
1989-06-16,2168.48,447.21
1989-06-19,2168.48,446.09
1989-06-20,2168.48,444.58
1989-06-21,2168.48,443.86
1989-06-22,2168.48,445.33
1989-06-23,2168.48,448.36
1989-06-26,2168.48,447.29
1989-06-27,2168.48,448.55
1989-06-28,2168.48,444.9
1989-06-29,2168.48,437.91
1989-06-30,2168.48,435.29
1989-07-03,2168.48,436.0
1989-07-04,2168.48,436.0
1989-07-05,2168.48,436.94
1989-07-06,2168.48,439.57
1989-07-07,2168.48,442.42
1989-07-10,2168.48,442.69
1989-07-11,2168.48,444.5
1989-07-12,2168.48,446.81
1989-07-13,2168.48,447.89
1989-07-14,2168.48,448.9
1989-07-17,2168.48,449.88
1989-07-18,2168.48,447.86
1989-07-19,2168.48,451.23
1989-07-20,2168.48,449.24
1989-07-21,2168.48,449.29
1989-07-24,2168.48,445.98
1989-07-25,2168.48,446.47
1989-07-26,2168.48,449.12
1989-07-27,2168.48,452.48
1989-07-28,2168.48,452.82
1989-07-31,2168.48,453.84
1989-08-01,2168.48,453.29
1989-08-02,2168.48,454.08
1989-08-03,2168.48,456.93
1989-08-04,2168.48,457.42
1989-08-07,2168.48,461.73
1989-08-08,2168.48,463.3
1989-08-09,2168.48,462.41
1989-08-10,2168.48,463.55
1989-08-11,2168.48,462.48
1989-08-14,2168.48,459.99
1989-08-15,2168.48,460.91
1989-08-16,2168.48,460.79
1989-08-17,2168.48,460.83
1989-08-18,2168.48,461.97
1989-08-21,2168.48,458.33
1989-08-22,2168.48,458.36
1989-08-23,2168.48,461.68
1989-08-24,2168.48,465.88
1989-08-25,2168.48,466.75
1989-08-28,2168.48,467.19
1989-08-29,2168.48,466.57
1989-08-30,2168.48,468.27
1989-08-31,2168.48,469.33
1989-09-01,2168.48,471.34
1989-09-04,2168.48,471.34
1989-09-05,2168.48,471.42
1989-09-06,2168.48,469.25
1989-09-07,2168.48,469.68
1989-09-08,2168.48,471.31
1989-09-11,2168.48,470.42
1989-09-12,2168.48,471.86
1989-09-13,2168.48,471.83
1989-09-14,2168.48,468.78
1989-09-15,2168.48,467.57
1989-09-18,2168.48,466.89
1989-09-19,2168.48,467.05
1989-09-20,2168.48,466.72
1989-09-21,2168.48,467.0
1989-09-22,2168.48,468.07
1989-09-25,2168.48,466.71
1989-09-26,2168.48,467.84
1989-09-27,2168.48,467.77
1989-09-28,2168.48,471.14
1989-09-29,2168.48,472.92
1989-10-02,2168.48,475.19
1989-10-03,2168.48,477.28
1989-10-04,2168.48,479.32
1989-10-05,2168.48,480.66
1989-10-06,2168.48,483.64
1989-10-09,2168.48,485.73
1989-10-10,2168.48,484.14
1989-10-11,2168.48,482.16
1989-10-12,2168.48,482.19
1989-10-13,2168.48,467.29
1989-10-16,2168.48,460.98
1989-10-17,2168.48,459.93
1989-10-18,2168.48,463.28
1989-10-19,2168.48,470.8
1989-10-20,2168.48,470.67
1989-10-23,2168.48,467.22
1989-10-24,2168.48,461.7
1989-10-25,2168.48,462.89
1989-10-26,2168.48,458.15
1989-10-27,2168.48,452.76
1989-10-30,2168.48,451.37
1989-10-31,2168.48,455.63
1989-11-01,2168.48,456.64
1989-11-02,2168.48,453.14
1989-11-03,2168.48,452.97
1989-11-06,2168.48,448.02
1989-11-07,2168.48,449.4
1989-11-08,2168.48,454.05
1989-11-09,2168.48,454.07
1989-11-10,2168.48,456.19
1989-11-13,2168.48,455.94
1989-11-14,2168.48,454.03
1989-11-15,2168.48,455.84
1989-11-16,2168.48,455.28
1989-11-17,2168.48,456.72
1989-11-20,2168.48,455.71
1989-11-21,2168.48,454.14
1989-11-22,2168.48,455.14
1989-11-23,2168.48,455.14
1989-11-24,2168.48,456.63
1989-11-27,2168.48,456.17
1989-11-28,2168.48,456.66
1989-11-29,2168.48,455.81
1989-11-30,2168.48,456.09
1989-12-01,2168.48,457.1
1989-12-04,2168.48,458.28
1989-12-05,2168.48,458.55
1989-12-06,2168.48,456.67
1989-12-07,2168.48,456.31
1989-12-08,2168.48,456.22
1989-12-11,2168.48,452.42
1989-12-12,2168.48,450.43
1989-12-13,2168.48,451.14
1989-12-14,2168.48,447.48
1989-12-15,2168.48,443.84
1989-12-18,2168.48,436.03
1989-12-19,2168.48,434.35
1989-12-20,2168.48,436.94
1989-12-21,2168.48,441.09
1989-12-22,2168.48,444.57
1989-12-25,2168.48,444.57
1989-12-26,2168.48,445.26
1989-12-27,2168.48,448.81
1989-12-28,2168.48,449.98
1989-12-29,2168.48,454.82
1990-01-01,2168.48,454.82
1990-01-02,2168.48,459.33
1990-01-03,2168.48,460.9
1990-01-04,2168.48,459.39
1990-01-05,2168.48,458.22
1990-01-08,2168.48,458.71
1990-01-09,2168.48,456.77
1990-01-10,2168.48,450.7
1990-01-11,2168.48,448.86
1990-01-12,2168.48,439.72
1990-01-15,2168.48,436.64
1990-01-16,2168.48,440.16
1990-01-17,2168.48,438.68
1990-01-18,2168.48,437.52
1990-01-19,2168.48,440.88
1990-01-22,2168.48,431.94
1990-01-23,2168.48,430.42
1990-01-24,2168.48,425.66
1990-01-25,2168.48,425.24
1990-01-26,2168.48,421.33
1990-01-29,2168.48,418.11
1990-01-30,2168.48,410.72
1990-01-31,2168.48,415.81
1990-02-01,2168.48,417.76
1990-02-02,2168.48,422.21
1990-02-05,2168.48,424.73
1990-02-06,2168.48,423.99
1990-02-07,2168.48,426.79
1990-02-08,2168.48,427.32
1990-02-09,2168.48,428.84
1990-02-12,2168.48,426.38
1990-02-13,2168.48,425.75
1990-02-14,2168.48,426.56
1990-02-15,2168.48,429.61
1990-02-16,2168.48,429.01
1990-02-19,2168.48,429.01
1990-02-20,2168.48,423.83
1990-02-21,2168.48,421.52
1990-02-22,2168.48,422.75
1990-02-23,2168.48,419.52
1990-02-26,2168.48,420.95
1990-02-27,2168.48,422.61
1990-02-28,2168.48,425.83
1990-03-01,2168.48,427.21
1990-03-02,2168.48,431.02
