observation_date,SP500,NASDAQCOM
1982-11-30,0.0,0.017163623626253344
1982-12-01,0.0,0.014119065042400347
1982-12-02,0.0,0.0025043507788955477
1982-12-03,0.0,0.004149377593360981
1982-12-06,0.0,0.00898127846179797
1982-12-07,0.0,0.005683480295875398
1982-12-08,0.0,0.0002077706212340047
1982-12-09,0.0,-0.014374740340672987
1982-12-10,0.0,-0.014289327263530716
1982-12-13,0.0,-0.0022236476373742597
1982-12-14,0.0,-0.008571551022157453
1982-12-15,0.0,-0.024380754765918833
1982-12-16,0.0,-0.00039877708361024666
1982-12-17,0.0,0.014760638297872442
1982-12-20,0.0,-0.004586554842091473
1982-12-21,0.0,0.0028084956994909316
1982-12-22,0.0,0.011027481183266241
1982-12-23,0.0,0.0055834487534627275
1982-12-24,0.0,0.0
1982-12-27,0.0,0.0037446735247277374
1982-12-28,0.0,-0.004288164665523175
1982-12-29,0.0,0.00030146425495281015
1982-12-30,0.0,-0.004262280966117027
1982-12-31,0.0,0.004885852646143274
1983-01-03,0.0,-0.007830988339572298
1983-01-04,0.0,0.004553536580077067
1983-01-05,0.0,0.004705577620445434
1983-01-06,0.0,0.016671679628754488
1983-01-07,0.0,0.008410464477409896
1983-01-10,0.0,0.009807208717518945
1983-01-11,0.0,-0.00037353698016107106
1983-01-12,0.0,0.008511521694000379
1983-01-13,0.0,0.0023878139151913835
1983-01-14,0.0,0.008830294069328115
1983-01-17,0.0,0.006147457558115743
1983-01-18,0.0,-0.0017803674030913985
1983-01-19,0.0,-0.006080259424402157
1983-01-20,0.0,0.00322185970636224
1983-01-21,0.0,-0.008211715923411522
1983-01-24,0.0,-0.02967577980899294
1983-01-25,0.0,0.010391585350399302
1983-01-26,0.0,0.009364940005853084
1983-01-27,0.0,0.01660936917533018
1983-01-28,0.0,0.006070730117340384
1983-01-31,0.0,0.005750617583930584
1983-02-01,0.0,-0.0008053150795248598
1983-02-02,0.0,0.0005238766874873235
1983-02-03,0.0,0.004672144353149665
1983-02-04,0.0,0.008859846055163656
1983-02-07,0.0,0.0014702960460957204
1983-02-08,0.0,-0.0036505039282597185
1983-02-09,0.0,0.001115093588211824
1983-02-10,0.0,0.013485559710398665
1983-02-11,0.0,0.007339953683714651
1983-02-14,0.0,0.007909912718204515
1983-02-15,0.0,0.0015077125294775673
1983-02-16,0.0,3.860109627118469e-05
1983-02-17,0.0,-0.00027019724398813505
1983-02-18,0.0,0.00884169884169883
1983-02-21,0.0,0.0
1983-02-22,0.0,-0.008075318611504456
1983-02-23,0.0,0.003125241145150115
1983-02-24,0.0,0.008923420131543569
1983-02-25,0.0,0.0004955968129312094
1983-02-28,0.0,-0.006744398719707334
1983-03-01,0.0,0.00441170829017512
1983-03-02,0.0,0.006034680314719987
1983-03-03,0.0,0.0068716780561883795
1983-03-04,0.0,0.0027525357264055472
1983-03-07,0.0,-0.0020681356696999886
1983-03-08,0.0,-0.008402728060589948
1983-03-09,0.0,0.007219942240461963
1983-03-10,0.0,0.0038481853165319713
1983-03-11,0.0,0.00037582681900194537
1983-03-14,0.0,-0.006912615523330223
1983-03-15,0.0,-0.0003404706060375906
1983-03-16,0.0,0.0015515610217597953
1983-03-17,0.0,-0.0024559812589739494
1983-03-18,0.0,0.0037877353130564284
1983-03-21,0.0,0.0051318818157806145
1983-03-22,0.0,0.004317302999586881
1983-03-23,0.0,0.006504186602870776
1983-03-24,0.0,0.004122409566961416
1983-03-25,0.0,0.0019232903058770123
1983-03-28,0.0,-0.006423271438591338
1983-03-29,0.0,-0.0014118521270666262
1983-03-30,0.0,0.007404100159988047
1983-03-31,0.0,0.00014773230905595902
1983-04-01,0.0,0.0
1983-04-04,0.0,-0.007644017725258467
1983-04-05,0.0,0.00037212071596015583
1983-04-06,0.0,-0.008778782129970408
1983-04-07,0.0,0.001013247269861406
1983-04-08,0.0,0.005098597885581535
1983-04-11,0.0,0.010108168593808253
1983-04-12,0.0,0.007089841586352064
1983-04-13,0.0,0.011733216001173385
1983-04-14,0.0,0.010437429782915952
1983-04-15,0.0,0.010006814676661646
1983-04-18,0.0,0.0022372159090908728
1983-04-19,0.0,-0.0013109874924707166
1983-04-20,0.0,0.010466188888100358
1983-04-21,0.0,0.00712755872335924
1983-04-22,0.0,0.005961511644122286
1983-04-25,0.0,-0.006827239646508554
1983-04-26,0.0,0.005338823365203638
1983-04-27,0.0,0.0028461351567110604
1983-04-28,0.0,0.006610597722631617
1983-04-29,0.0,0.007633062852427486
1983-05-02,0.0,-0.008598921722514086
1983-05-03,0.0,-0.0030632615130448126
1983-05-04,0.0,0.012290695667184437
1983-05-05,0.0,0.014017257255891646
1983-05-06,0.0,0.01452979954258038
1983-05-09,0.0,0.003348362286168971
1983-05-10,0.0,0.005584007929952062
1983-05-11,0.0,-0.004764408227640127
1983-05-12,0.0,-0.002443131169731605
1983-05-13,0.0,0.0052953830878703645
1983-05-16,0.0,-0.01366255144032913
1983-05-17,0.0,0.004739652870493938
1983-05-18,0.0,0.008271875622882341
1983-05-19,0.0,-0.0022734012058910347
1983-05-20,0.0,0.002443695924972067
1983-05-23,0.0,0.000988272499670595
1983-05-24,0.0,0.011518462449812361
1983-05-25,0.0,0.005856324830817217
1983-05-26,0.0,0.0072130935437959565
1983-05-27,0.0,0.0021195285654647122
1983-05-30,0.0,0.0
1983-05-31,0.0,-0.010639320621695258
1983-06-01,0.0,-0.0025264794480615027
1983-06-02,0.0,0.008118201006656944
1983-06-03,0.0,0.01095184409727823
1983-06-06,0.0,0.005193563804365198
1983-06-07,0.0,-0.004152402687967571
1983-06-08,0.0,-0.005347423369513327
1983-06-09,0.0,0.0008000256008191542
1983-06-10,0.0,0.00799386071497099
1983-06-13,0.0,0.008913843420885748
1983-06-14,0.0,0.006256877849394771
1983-06-15,0.0,0.006249218847643956
1983-06-16,0.0,0.013849211278102125
1983-06-17,0.0,-0.0011944869831546079
1983-06-20,0.0,-0.0045383459568857365
1983-06-21,0.0,0.004096971937282312
1983-06-22,0.0,0.0068413302245675656
1983-06-23,0.0,-0.001401627106249359
1983-06-24,0.0,0.003600524822262141
1983-06-27,0.0,-0.01389437840138652
1983-06-28,0.0,-0.026114571129062014
1983-06-29,0.0,0.001171367967834902
1983-06-30,0.0,0.007778902099671026
1983-07-01,0.0,0.009036711641041695
1983-07-04,0.0,0.0
1983-07-05,0.0,-0.013775732321661849
1983-07-06,0.0,-0.00286930474538849
1983-07-07,0.0,0.011984568682013474
1983-07-08,0.0,-0.0014373652470079934
1983-07-11,0.0,0.004099258378446047
1983-07-12,0.0,-0.01230989778110192
1983-07-13,0.0,-0.00738333385921186
1983-07-14,0.0,0.002860866524682981
1983-07-15,0.0,-0.0083045421407969
1983-07-18,0.0,-0.008246236456035949
1983-07-19,0.0,0.002836056592220082
1983-07-20,0.0,0.017964456727833644
1983-07-21,0.0,0.007987119585806335
1983-07-22,0.0,0.004447367596855489
1983-07-25,0.0,-0.0007171588039037724
1983-07-26,0.0,-0.0003120319520719672
1983-07-27,0.0,-0.016667707097821283
1983-07-28,0.0,-0.020854494667343793
1983-07-29,0.0,-0.014620546568548165
1983-08-01,0.0,-0.006185024345308543
1983-08-02,0.0,0.0036414194915255216
1983-08-03,0.0,0.00224289201134642
1983-08-04,0.0,-0.013690515368919964
1983-08-05,0.0,0.0016683350016684084
1983-08-08,0.0,-0.01755496335776141
1983-08-09,0.0,-0.002271725494185084
1983-08-10,0.0,0.008122068918643421
1983-08-11,0.0,0.0030675880667454525
1983-08-12,0.0,0.006788546847694477
1983-08-15,0.0,0.0073102343280593285
1983-08-16,0.0,-0.0063624614772839205
1983-08-17,0.0,0.00330165082541245
1983-08-18,0.0,-0.003523467623986143
1983-08-19,0.0,-0.002268330108746275
1983-08-22,0.0,-0.0011367435640254886
1983-08-23,0.0,-0.01707055830767157
1983-08-24,0.0,-0.009534836205135178
1983-08-25,0.0,-0.004572646634119604
1983-08-26,0.0,0.0026940213449384576
1983-08-29,0.0,-0.0032723640246632435
1983-08-30,0.0,0.0017279513408903213
1983-08-31,0.0,0.008831849858552454
1983-09-01,0.0,0.007284043499076631
1983-09-02,0.0,0.011203530809709816
1983-09-05,0.0,0.0
1983-09-06,0.0,0.011347993956689617
1983-09-07,0.0,-0.001560269561464711
1983-09-08,0.0,0.0034246575342467
1983-09-09,0.0,0.0014579674608170556
1983-09-12,0.0,-0.004863845415743029
1983-09-13,0.0,-0.009409495943609514
1983-09-14,0.0,0.0013761621857482087
1983-09-15,0.0,-0.003854662465643144
1983-09-16,0.0,0.003634038830377717
1983-09-19,0.0,0.01193549468602284
1983-09-20,0.0,0.005069078620415501
1983-09-21,0.0,-0.000329641350211074
1983-09-22,0.0,0.004286750643012649
1983-09-23,0.0,-0.0031192540057788376
1983-09-26,0.0,0.0005269918645629534
1983-09-27,0.0,-0.009842973302169433
1983-09-28,0.0,-0.003391182924396552
1983-09-29,0.0,-0.0015679210034693636
1983-09-30,0.0,-0.008820876073373785
1983-10-03,0.0,-0.006775661554019874
1983-10-04,0.0,0.0005769752918816096
1983-10-05,0.0,-0.0008140836470947876
1983-10-06,0.0,0.00410768238449255
1983-10-07,0.0,0.005341808100615353
1983-10-10,0.0,0.00020177562550438566
1983-10-11,0.0,-0.0067581198305426415
1983-10-12,0.0,-0.012931180393351727
1983-10-13,0.0,-0.003943893823519229
1983-10-14,0.0,-0.001377220768489118
1983-10-17,0.0,-0.001206730106192322
1983-10-18,0.0,-0.02095343298008212
1983-10-19,0.0,0.0
1983-10-20,0.0,-0.008356251322191643
1983-10-21,0.0,-0.0062577777777776955
1983-10-24,0.0,-0.009588894057032449
1983-10-25,0.0,0.006466529388389208
1983-10-26,0.0,-0.0026920315865039957
1983-10-27,0.0,-0.0012596724851539065
1983-10-28,0.0,-0.004900900900900895
1983-10-31,0.0,-0.0057579488665169265
1983-11-01,0.0,-0.005499908941904885
1983-11-02,0.0,0.007837679460884761
1983-11-03,0.0,-0.0033432662257432133
1983-11-04,0.0,-0.003974330926857617
1983-11-07,0.0,-0.0075044843870117894
1983-11-08,0.0,-0.005717025671289511
1983-11-09,0.0,0.00530474459324104
1983-11-10,0.0,0.007675276752767468
1983-11-11,0.0,0.014830818807675339
1983-11-14,0.0,0.00858802727961594
1983-11-15,0.0,-0.0021108368215805307
1983-11-16,0.0,0.0036569625699125474
1983-11-17,0.0,0.004715296134885971
1983-11-18,0.0,7.110858280579002e-05
1983-11-21,0.0,0.00629266211604107
1983-11-22,0.0,0.005299417064122958
1983-11-23,0.0,0.0004920049200491938
1983-11-24,0.0,0.0
1983-11-25,0.0,0.002810074115704886
1983-11-28,0.0,-0.00357280465165144
1983-11-29,0.0,0.0040426055471578515
1983-11-30,0.0,0.0001750577690637911
1983-12-01,0.0,0.0014002170336402386
1983-12-02,0.0,-0.007550599503617916
1983-12-05,0.0,-0.005001585009334009
1983-12-06,0.0,-0.0015575772593720005
1983-12-07,0.0,0.0003545470661228123
1983-12-08,0.0,-0.00559985823143716
1983-12-09,0.0,-0.0002138503760202859
1983-12-12,0.0,-0.0020320131189618396
1983-12-13,0.0,-0.0036436379224118465
1983-12-14,0.0,-0.008963143553707198
1983-12-15,0.0,-0.003870921062151811
1983-12-16,0.0,0.0023969493372071327
1983-12-19,0.0,-0.0015579145683127793
1983-12-20,0.0,-0.0038827200812830975
1983-12-21,0.0,0.00407999708571638
1983-12-22,0.0,0.002104270217320181
1983-12-23,0.0,0.0011947431302270495
1983-12-26,0.0,0.0
1983-12-27,0.0,0.0005062558761841363
1983-12-28,0.0,-0.0003975712013879473
1983-12-29,0.0,0.0017717033662363324
1983-12-30,0.0,0.005558362809499728
1984-01-02,0.0,0.0
1984-01-03,0.0,-0.0034816941852118255
1984-01-04,0.0,0.012030400172892142
1984-01-05,0.0,0.012385663949887826
1984-01-06,0.0,0.01212866936192647
1984-01-09,0.0,-0.0021882598124348673
1984-01-10,0.0,0.0012531764542069723
1984-01-11,0.0,0.00017383444007923465
1984-01-12,0.0,-0.0001738042269188167
1984-01-13,0.0,-0.0027118172652365047
1984-01-16,0.0,-0.001952239846609749
1984-01-17,0.0,0.0019909881588597855
1984-01-18,0.0,0.0012201073694484421
1984-01-19,0.0,-0.002506876501514488
1984-01-20,0.0,-0.007260288317218699
1984-01-23,0.0,-0.014802573749165049
1984-01-24,0.0,-0.004925053533190615
1984-01-25,0.0,-0.005272218635678838
1984-01-26,0.0,-0.006273661438615519
1984-01-27,0.0,-0.008816806356808593
1984-01-30,0.0,-0.014459330844131979
1984-01-31,0.0,-0.002971437061248805
1984-02-01,0.0,-0.007450732034422369
1984-02-02,0.0,-0.0010133993919603235
1984-02-03,0.0,-0.008077847911031055
1984-02-06,0.0,-0.020340138631112503
1984-02-07,0.0,-0.0032090937210020876
1984-02-08,0.0,-0.014933478142818313
1984-02-09,0.0,-0.008938415498503716
1984-02-10,0.0,0.00933688267312971
1984-02-13,0.0,-0.01365926625728231
1984-02-14,0.0,0.007423075388115041
1984-02-15,0.0,0.001188448282692267
1984-02-16,0.0,-0.003521544731531656
1984-02-17,0.0,-0.0020250952986022863
1984-02-20,0.0,0.0
1984-02-21,0.0,-0.005451000676401585
1984-02-22,0.0,-0.003200512081933171
1984-02-23,0.0,-0.008307914593032595
1984-02-24,0.0,0.017604921283742803
1984-02-27,0.0,0.01145402481705382
1984-02-28,0.0,-0.010891789871028568
1984-02-29,0.0,0.004054859868813265
1984-03-01,0.0,0.0036821475234589673
1984-03-02,0.0,0.00804733727810647
1984-03-05,0.0,-0.006574313219065431
1984-03-06,0.0,-0.006381470101630815
1984-03-07,0.0,-0.012210593085949961
1984-03-08,0.0,0.002006742655321858
1984-03-09,0.0,-0.0026035408155090645
1984-03-12,0.0,0.0029316091723223803
1984-03-13,0.0,0.0037238728277406707
1984-03-14,0.0,-0.0016755096341803943
1984-03-15,0.0,0.003196803196803266
1984-03-16,0.0,0.009241187014538799
1984-03-19,0.0,-0.006788491139440356
1984-03-20,0.0,0.004331412676336299
1984-03-21,0.0,-0.0009891588193400302
1984-03-22,0.0,-0.006812150976276299
1984-03-23,0.0,-0.003150297084978382
1984-03-26,0.0,-0.0027202176174092596
1984-03-27,0.0,-0.0008022462896110083
1984-03-28,0.0,0.007667603372139675
1984-03-29,0.0,0.00247002111469663
1984-03-30,0.0,-0.0033779755990939186
1984-04-02,0.0,-0.0039078076401626305
1984-04-03,0.0,-0.00368294635708577
1984-04-04,0.0,-0.0014866602378657001
1984-04-05,0.0,-0.011146432739125078
1984-04-06,0.0,-0.007324814844958172
1984-04-09,0.0,-0.004509305566942623
1984-04-10,0.0,0.0025119420194366082
1984-04-11,0.0,-0.006818648593140297
1984-04-12,0.0,0.003184581661772601
1984-04-13,0.0,0.005977902374670219
1984-04-16,0.0,-0.0005327650506126158
1984-04-17,0.0,0.007011645071346662
1984-04-18,0.0,-0.00044790097316671496
1984-04-19,0.0,0.00012220954863950695
1984-04-20,0.0,0.0
1984-04-23,0.0,-0.0064355830719725615
1984-04-24,0.0,0.0005329397778051082
1984-04-25,0.0,-0.0006555764975825218
1984-04-26,0.0,0.008323083230832307
1984-04-27,0.0,0.003944211767576089
1984-04-30,0.0,0.0021871202916159405
1984-05-01,0.0,0.01139670223084388
1984-05-02,0.0,0.010988571885239384
1984-05-03,0.0,-0.0018181099561281888
1984-05-04,0.0,-0.0065729558503268
1984-05-07,0.0,0.001833472836701322
1984-05-08,0.0,0.004257012134473825
1984-05-09,0.0,0.0007130972189208773
1984-05-10,0.0,0.0012272367379255744
1984-05-11,0.0,-0.009252303190858457
1984-05-14,0.0,-0.006784531268707261
1984-05-15,0.0,0.0005223610720457295
1984-05-16,0.0,-0.001285140562248932
1984-05-17,0.0,-0.010294354190123811
1984-05-18,0.0,-0.006135218592556391
1984-05-21,0.0,-0.005968684845263916
1984-05-22,0.0,-0.009664815957228012
1984-05-23,0.0,-0.005066445182724255
1984-05-24,0.0,-0.017488938976542356
1984-05-25,0.0,-0.0006797230128722243
1984-05-28,0.0,0.0
1984-05-29,0.0,-0.011138035114568567
1984-05-30,0.0,-0.0029233480933752443
1984-05-31,0.0,0.003837364722114378
1984-06-01,0.0,0.013229104028863459
1984-06-04,0.0,0.012081390419669269
1984-06-05,0.0,-0.0013403141361256754
1984-06-06,0.0,0.004445749276517308
1984-06-07,0.0,0.001670215875401837
1984-06-08,0.0,0.0019175455417066445
1984-06-11,0.0,-0.009278136051591335
1984-06-12,0.0,-0.004535528305056324
1984-06-13,0.0,0.0031218359770504023
1984-06-14,0.0,-0.009084027252081794
1984-06-15,0.0,8.48824378234525e-05
1984-06-18,0.0,0.005007638771006739
1984-06-19,0.0,0.004433747149733991
1984-06-20,0.0,0.002017908941859048
1984-06-21,0.0,0.005873715124816492
1984-06-22,0.0,0.005672575599583007
1984-06-25,0.0,-0.0010783459831612552
1984-06-26,0.0,-0.012372846169815155
1984-06-27,0.0,0.002017908941859048
1984-06-28,0.0,0.005873715124816492
1984-06-29,0.0,0.005672575599583007
1984-07-02,0.0,-0.01327195056198427
1984-07-03,0.0,0.0015972426547854468
1984-07-04,0.0,0.0
1984-07-05,0.0,-0.0019304209156908447
1984-07-06,0.0,-0.004667199259975718
1984-07-09,0.0,0.0011405880364989684
1984-07-10,0.0,-0.0031224946200262282
1984-07-11,0.0,-0.006052910052910088
1984-07-12,0.0,-0.002555148624478254
1984-07-13,0.0,0.0019212706002902369
1984-07-16,0.0,-0.004176077044360071
1984-07-17,0.0,-0.0008130429201078648
1984-07-18,0.0,-0.005438972162740918
1984-07-19,0.0,-0.0057701416698962005
1984-07-20,0.0,-0.006583221447442389
1984-07-23,0.0,-0.01007106421938353
1984-07-24,0.0,-0.005857482603717101
1984-07-25,0.0,-0.0019049306693836865
1984-07-26,0.0,0.007811806480248595
1984-07-27,0.0,0.009865233858892042
1984-07-30,0.0,-0.0015263846489316224
1984-07-31,0.0,0.0032758244158113126
1984-08-01,0.0,0.015890291684806268
1984-08-02,0.0,0.02365545318191553
1984-08-03,0.0,0.0308536023778625
1984-08-06,0.0,0.012305068226120763
1984-08-07,0.0,-0.0007221085569864005
1984-08-08,0.0,-0.004295636115460244
1984-08-09,0.0,0.009313765018950093
1984-08-10,0.0,0.008388926616865744
1984-08-13,0.0,-0.004278413817692117
1984-08-14,0.0,-0.0028645315297394225
1984-08-15,0.0,-0.003710649164106461
1984-08-16,0.0,0.0025230276331598134
1984-08-17,0.0,0.00015978907841640577
1984-08-20,0.0,-0.0005991133122977832
1984-08-21,0.0,0.012429062425066029
1984-08-22,0.0,0.002092132791220891
1984-08-23,0.0,0.0010241865595208566
1984-08-24,0.0,0.0025971981740908756
1984-08-27,0.0,-0.005848182745898489
1984-08-28,0.0,0.004263887243870723
1984-08-29,0.0,0.001729763729999556
1984-08-30,0.0,-0.0009811231898276818
1984-08-31,0.0,0.0003142677561280838
1984-09-03,0.0,0.0
1984-09-04,0.0,-0.012763116556707477
1984-09-05,0.0,-0.003102748717132675
1984-09-06,0.0,0.0064243246478592475
1984-09-07,0.0,-0.0021409880263262293
1984-09-10,0.0,-0.00456929434202169
1984-09-11,0.0,0.005069253183251465
1984-09-12,0.0,-0.0013899920571883717
1984-09-13,0.0,0.007516404851859226
1984-09-14,0.0,0.00892081787321386
1984-09-17,0.0,-0.0008215962441314728
1984-09-18,0.0,-0.005481812130467056
1984-09-19,0.0,-0.003858419622819853
1984-09-20,0.0,0.00047428955377259996
1984-09-21,0.0,-0.0017777426618732495
1984-09-24,0.0,-0.007440240620547711
1984-09-25,0.0,-0.003149920255183458
1984-09-26,0.0,0.0008799648014079509
1984-09-27,0.0,0.0002397794029493916
1984-09-28,0.0,-0.001398377881657309
1984-10-01,0.0,-0.008321997279347015
1984-10-02,0.0,-0.007100782699911323
1984-10-03,0.0,-0.005241771637545689
1984-10-04,0.0,0.001593072178424082
1984-10-05,0.0,0.0010603588907014405
1984-10-08,0.0,-0.0036665851869959187
1984-10-09,0.0,-0.0019218187765783767
1984-10-10,0.0,-0.0032774796181737065
1984-10-11,0.0,0.0059188622631427545
1984-10-12,0.0,0.005638867323172647
1984-10-15,0.0,0.006338629068302737
1984-10-16,0.0,-0.0016150522873177309
1984-10-17,0.0,-0.0007279492053221537
1984-10-18,0.0,0.010805779270711025
1984-10-19,0.0,0.005685458039718094
1984-10-22,0.0,-0.0024683493908750354
1984-10-23,0.0,0.00019955300127727504
1984-10-24,0.0,0.00087785802641549
1984-10-25,0.0,-0.007295778016983667
1984-10-26,0.0,-0.006506024096385565
1984-10-29,0.0,-0.0035572802975180062
1984-10-30,0.0,0.0038539553752534594
1984-10-31,0.0,-0.001697312588401667
1984-11-01,0.0,0.0038052058454438598
1984-11-02,0.0,-0.00020163729483413384
1984-11-05,0.0,0.0019764440141982753
1984-11-06,0.0,0.008574534036472015
1984-11-07,0.0,-0.0031531891115190724
1984-11-08,0.0,-0.0010010010010009784
1984-11-09,0.0,0.0
1984-11-12,0.0,-0.000961923847695445
1984-11-13,0.0,-0.005696862713632345
1984-11-14,0.0,-0.0034699806326662364
1984-11-15,0.0,-0.003927443517693696
1984-11-16,0.0,-0.003617739116296037
1984-11-19,0.0,-0.009138381201044377
1984-11-20,0.0,0.0006587615283266679
1984-11-21,0.0,-0.00012343647136270341
1984-11-22,0.0,0.0
1984-11-23,0.0,0.010040739064236082
1984-11-26,0.0,-0.0022407822367079833
1984-11-27,0.0,0.00208248264597799
1984-11-28,0.0,-0.0015076810235932214
1984-11-29,0.0,-0.0071008814887364435
1984-11-30,0.0,-0.003164817098232686
1984-12-03,0.0,-0.006720818043128629
1984-12-04,0.0,0.00024906600249074984
1984-12-05,0.0,-0.009047144754316117
1984-12-06,0.0,0.0012145070776445888
1984-12-07,0.0,-0.0005437737901032857
1984-12-10,0.0,-0.0018414664769398348
1984-12-11,0.0,0.0012159329140459807
1984-12-12,0.0,-0.000502533606934974
1984-12-13,0.0,-0.0024720325135122456
1984-12-14,0.0,0.004032258064516014
1984-12-17,0.0,-0.002426372155287737
1984-12-18,0.0,0.020884005703262654
1984-12-19,0.0,0.005915215248110339
1984-12-20,0.0,-0.0015926167918980383
1984-12-21,0.0,-0.0008589308356170555
1984-12-24,0.0,0.006304241034877922
1984-12-25,0.0,0.0
1984-12-26,0.0,0.0009763241396143485
1984-12-27,0.0,-0.0016662602617247835
1984-12-28,0.0,0.001750457968654695
1984-12-31,0.0,0.0051609232769829205
1985-01-01,0.0,0.0
1985-01-02,0.0,-0.005821710127349888
1985-01-03,0.0,0.0020332642023503933
1985-01-04,0.0,-0.0008928209082423866
1985-01-07,0.0,-0.0006092855111905493
1985-01-08,0.0,-0.00016257519102580442
1985-01-09,0.0,0.005447154471544646
1985-01-10,0.0,0.00857119754184521
1985-01-11,0.0,0.010823378497554659
1985-01-14,0.0,0.01308692893401009
1985-01-15,0.0,0.009081656619431389
1985-01-16,0.0,0.00954302118085204
1985-01-17,0.0,0.0035351982785121194
1985-01-18,0.0,0.00723694287027099
1985-01-21,0.0,0.012773237027181139
1985-01-22,0.0,0.007544761833264468
1985-01-23,0.0,0.008568661053572901
1985-01-24,0.0,0.005984042553191404
1985-01-25,0.0,0.006095322023940808
1985-01-28,0.0,0.003759124087591159
1985-01-29,0.0,0.004145002363378669
1985-01-30,0.0,0.008726509034290286
1985-01-31,0.0,0.0004307559767391389
1985-02-01,0.0,-0.0009687836383207582
1985-02-04,0.0,0.00840426678159667
1985-02-05,0.0,0.006945186451544183
1985-02-06,0.0,0.006154499151103332
1985-02-07,0.0,0.009632285734374024
1985-02-08,0.0,0.0040041782729807185
1985-02-11,0.0,-0.00319056701924747
1985-02-12,0.0,-0.0029920328427791576
1985-02-13,0.0,0.006106710402344895
1985-02-14,0.0,0.00010405105438415774
1985-02-15,0.0,-0.0021848448066585924
1985-02-18,0.0,0.0
1985-02-19,0.0,-0.0028152370360072787
1985-02-20,0.0,0.0012547488759540038
1985-02-21,0.0,-0.0009746927977163367
1985-02-22,0.0,-0.0028223979929614673
1985-02-25,0.0,-0.007792298553358057
1985-02-26,0.0,0.003697834125726329
1985-02-27,0.0,-0.0031228070175438605
1985-02-28,0.0,0.00021118580831358535
1985-03-01,0.0,0.010521870711194037
1985-03-04,0.0,-0.00034823791614435606
1985-03-05,0.0,0.00013934369121448853
1985-03-06,0.0,-0.005747126436781769
1985-03-07,0.0,-0.00791732352425989
1985-03-08,0.0,-0.0028955824711324185
1985-03-11,0.0,-0.004143499663562089
1985-03-12,0.0,0.0007823613086772596
1985-03-13,0.0,-0.0114064387747852
1985-03-14,0.0,-0.0026958053269112714
1985-03-15,0.0,0.0018381027895915114
1985-03-18,0.0,-0.0029859337338563607
1985-03-19,0.0,0.03525294075196661
1985-03-20,0.0,-0.028336412115297693
1985-03-21,0.0,0.0008967644737785108
1985-03-22,0.0,-0.0004300612837327966
1985-03-25,0.0,-0.009501272812018291
1985-03-26,0.0,-0.00028958227756459287
1985-03-27,0.0,0.004996741255702819
1985-03-28,0.0,0.0021977230148437776
1985-03-29,0.0,0.0037027716863786697
1985-04-01,0.0,0.0040114613180515235
1985-04-02,0.0,-0.0020690639269406175
1985-04-03,0.0,-0.006720526202902644
1985-04-04,0.0,-0.0015115525804362262
1985-04-05,0.0,0.0
1985-04-08,0.0,-0.0035683391003460407
1985-04-09,0.0,0.0006511123168746469
1985-04-10,0.0,0.007699815638217089
1985-04-11,0.0,0.00487874874443972
1985-04-12,0.0,0.0018206482935885226
1985-04-15,0.0,0.001567900794640531
1985-04-16,0.0,0.004304977407763033
1985-04-17,0.0,0.003719710925322417
1985-04-18,0.0,-0.0007764797232907572
1985-04-19,0.0,-0.0010596587898696885
1985-04-22,0.0,-0.003500583430571802
1985-04-23,0.0,0.0026612731530764044
1985-04-24,0.0,0.001769473050925452
1985-04-25,0.0,0.0031794255837780394
1985-04-26,0.0,0.0005986547874774484
1985-04-29,0.0,-0.007144365453649493
1985-04-30,0.0,-0.005494310729857177
1985-05-01,0.0,-0.0033147989734816363
1985-05-02,0.0,-0.0022172156063369197
1985-05-03,0.0,0.00465933120676687
1985-05-06,0.0,-0.0016410402768363141
1985-05-07,0.0,0.003716276576737343
1985-05-08,0.0,0.00064082024991996
1985-05-09,0.0,0.007827231650478383
1985-05-10,0.0,0.014791541638719208
1985-05-13,0.0,0.0023655465108189944
1985-05-14,0.0,-0.0014576247657387409
1985-05-15,0.0,0.002120116780202741
1985-05-16,0.0,0.004924912426733208
1985-05-17,0.0,0.006729939603106194
1985-05-20,0.0,0.009530339389784093
1985-05-21,0.0,-0.0018337408312959491
1985-05-22,0.0,-0.0030958699054229877
1985-05-23,0.0,-0.006415725352353019
1985-05-24,0.0,0.0034003091190109025
1985-05-27,0.0,0.0
1985-05-28,0.0,-0.004313000616142926
1985-05-29,0.0,-0.0008250825082508628
1985-05-30,0.0,-0.00240847784200382
1985-05-31,0.0,0.0029661309236395095
1985-06-03,0.0,-0.000722145804676888
1985-06-04,0.0,0.0013765098592519731
1985-06-05,0.0,0.0026805044846900383
1985-06-06,0.0,0.0002741885731913918
1985-06-07,0.0,-0.0028096624978586338
1985-06-10,0.0,-0.001133903721265761
1985-06-11,0.0,-0.0005503955968351182
1985-06-12,0.0,-0.003028842844358781
1985-06-13,0.0,-0.009424842919284693
1985-06-14,0.0,0.003554874011082676
1985-06-17,0.0,-0.001979510331654777
1985-06-18,0.0,0.0018790451666783614
1985-06-19,0.0,0.0007988330091690532
1985-06-20,0.0,-0.0027069234773554607
1985-06-21,0.0,0.004662978042245136
1985-06-24,0.0,0.00436424093380916
1985-06-25,0.0,0.008035313997999838
1985-06-26,0.0,0.003763256927813874
1985-06-27,0.0,0.006612133605998549
1985-06-28,0.0,0.002911898151283232
1985-07-01,0.0,0.000945307224848202
1985-07-02,0.0,0.0014503507825147643
